id,game,category,itemnum,item,RT,RTstart
SAZerVZ9Hck,16,Clothing Articles,7,sweatpants,3080,14901
SAZerVZ9Hck,16,Clothing Articles,8,jacket,4504,19405
SAZerVZ9Hck,16,Clothing Articles,9,coat,952,20357
SAZerVZ9Hck,16,Clothing Articles,10,pullover,2320,22677
SAZerVZ9Hck,16,Clothing Articles,11,zipup,3327,26004
SAZerVZ9Hck,16,Clothing Articles,12,hat,7256,33260
SAZerVZ9Hck,16,Clothing Articles,13,beanie,1344,34604
SAZerVZ9Hck,16,Clothing Articles,14,shoes,6832,41436
SAZerVZ9Hck,16,Clothing Articles,15,gloves,5816,47252
SAZerVZ9Hck,17,Cities,1,newyork,3272,3272
SAZerVZ9Hck,17,Cities,2,chicago,1840,5112
SAZerVZ9Hck,17,Cities,3,losangeles,3504,8616
SAZerVZ9Hck,17,Cities,4,houston,1906,10522
SAZerVZ9Hck,17,Cities,5,houston,2734,13256
SAZerVZ9Hck,17,Cities,6,santefe,2167,15423
SAZerVZ9Hck,17,Cities,7,dallas,1481,16904
SAZerVZ9Hck,17,Cities,8,charlotte,2808,19712
SAZerVZ9Hck,17,Cities,9,myrtlebeach,4071,23783
SAZerVZ9Hck,17,Cities,10,hartford,2248,26031
SAZerVZ9Hck,17,Cities,11,bridgeport,6880,32911
SAZerVZ9Hck,17,Cities,12,cleveland,10264,43175
SAZerVZ9Hck,17,Cities,13,miami,6679,49854
SAZerVZ9Hck,17,Cities,14,tallahasee,3832,53686
SAZerVZ9Hck,17,Cities,15,raleigh,17544,71230
SAZerVZ9Hck,17,Cities,16,richmond,13591,84821
SAZerVZ9Hck,17,Cities,17,baltimore,1968,86789
SAZerVZ9Hck,18,Pieces of Furniture,1,chair,3560,3560
SAZerVZ9Hck,18,Pieces of Furniture,2,couch,4704,8264
SAZerVZ9Hck,18,Pieces of Furniture,3,sofa,1544,9808
SAZerVZ9Hck,18,Pieces of Furniture,4,table,3375,13183
SAZerVZ9Hck,18,Pieces of Furniture,5,loveseat,3608,16791
SAZerVZ9Hck,18,Pieces of Furniture,6,beanbag,2304,19095
SAZerVZ9Hck,18,Pieces of Furniture,7,desk,6240,25335
SAZerVZ9Hck,18,Pieces of Furniture,8,bed,656,25991
SAZerVZ9Hck,18,Pieces of Furniture,9,amoir,16095,42086
SAZerVZ9Hck,18,Pieces of Furniture,10,amroir,2816,44902
SAZerVZ9Hck,19,Vegetables,1,lettuce,3423,3423
SAZerVZ9Hck,19,Vegetables,2,tomato,1288,4711
SAZerVZ9Hck,19,Vegetables,3,spinach,5160,9871
SAZerVZ9Hck,19,Vegetables,4,onions,1680,11551
SAZerVZ9Hck,19,Vegetables,5,broccoli,16527,28078
SAZerVZ9Hck,19,Vegetables,6,carrot,1832,29910
SAZerVZ9Hck,20,Musical Instruments,1,flute,4440,4440
SAZerVZ9Hck,20,Musical Instruments,2,clarinet,1528,5968
SAZerVZ9Hck,20,Musical Instruments,3,saxophone,4919,10887
SAZerVZ9Hck,20,Musical Instruments,4,drums,4968,15855
SAZerVZ9Hck,20,Musical Instruments,5,piano,1632,17487
SAZerVZ9Hck,20,Musical Instruments,6,bass,1736,19223
SAZerVZ9Hck,20,Musical Instruments,7,chello,1560,20783
SAZerVZ9Hck,20,Musical Instruments,8,guitar,1496,22279
SAZerVZ9Hck,20,Musical Instruments,9,voice,2119,24398
SAZerVZ9Hck,20,Musical Instruments,10,xylophone,12409,36807
SAZerVZ9Hck,20,Musical Instruments,11,bells,4431,41238
SAZerVZ9Hck,20,Musical Instruments,12,violin,4000,45238
SAZerVZ9Hck,21,Countries,1,america,5639,5639
SAZerVZ9Hck,21,Countries,2,canada,2168,7807
SAZerVZ9Hck,21,Countries,3,brazil,7080,14887
SAZerVZ9Hck,21,Countries,4,paraguay,3624,18511
SAZerVZ9Hck,21,Countries,5,greece,1920,20431
SAZerVZ9Hck,21,Countries,6,swtizerlan,3208,23639
SAZerVZ9Hck,21,Countries,7,germany,3888,27527
SAZerVZ9Hck,21,Countries,8,australia,3111,30638
SAZerVZ9Hck,21,Countries,9,peru,6536,37174
SAZerVZ9Hck,21,Countries,10,france,17224,54398
SAZerVZ9Hck,21,Countries,11,italy,2447,56845
SAZerVZ9Hck,21,Countries,12,netherlands,1617,58462
SAZerVZ9Hck,21,Countries,13,israel,15511,73973
SAZerVZ9Hck,21,Countries,14,uruguay,9672,83645
SAZerVZ9Hck,22,Cities,1,hartford,4047,4047
SAZerVZ9Hck,22,Cities,2,miami,1992,6039
SAZerVZ9Hck,22,Cities,3,bridgeport,1816,7855
SAZerVZ9Hck,22,Cities,4,tallahasee,4720,12575
SAZerVZ9Hck,22,Cities,5,hollywood,2768,15343
SAZerVZ9Hck,22,Cities,6,losangeles,3767,19110
SAZerVZ9Hck,22,Cities,7,sandiego,3448,22558
SAZerVZ9Hck,22,Cities,8,houston,3000,25558
SAZerVZ9Hck,22,Cities,9,santefe,2695,28253
SAZerVZ9Hck,22,Cities,10,dallas,1617,29870
SAZerVZ9Hck,22,Cities,11,charlotte,3632,33502
SAZerVZ9Hck,22,Cities,12,raleigh,1376,34878
SAZerVZ9Hck,22,Cities,13,atlanta,26230,61108
SAZerVZ9Hck,22,Cities,14,syracuse,16040,77148
SAZerVZ9Hck,22,Cities,15,newyork,5336,82484
SAZerVZ9Hck,22,Cities,16,boston,4208,86692
SAZerVZ9Hck,23,Clothing Articles,1,shirt,2888,2888
SAZerVZ9Hck,23,Clothing Articles,2,shorts,2816,5704
SAZerVZ9Hck,23,Clothing Articles,3,underwear,4031,9735
SAZerVZ9Hck,23,Clothing Articles,4,pants,5536,15271
SAZerVZ9Hck,23,Clothing Articles,5,sweatpants,2296,17567
SAZerVZ9Hck,23,Clothing Articles,6,dresspants,1936,19503
SAZerVZ9Hck,23,Clothing Articles,7,socks,1320,20823
SAZerVZ9Hck,23,Clothing Articles,8,shoes,1416,22239
SAZerVZ9Hck,23,Clothing Articles,9,tanktop,3024,25263
SAZerVZ9Hck,23,Clothing Articles,10,sweatshirt,2680,27943
SAZerVZ9Hck,23,Clothing Articles,11,jacket,960,28903
SAZerVZ9Hck,23,Clothing Articles,12,coat,1024,29927
SAZerVZ9Hck,23,Clothing Articles,13,hat,1239,31166
SAZerVZ9Hck,23,Clothing Articles,14,beanie,1192,32358
SAZerVZ9Hck,23,Clothing Articles,15,gloves,1441,33799
SAZerVZ9Hck,23,Clothing Articles,16,longsleeve,9671,43470
SAZerVZ9Hck,23,Clothing Articles,17,pullover,2872,46342
SAZerVZ9Hck,23,Clothing Articles,18,belt,10248,56590
SAZerVZ9Hck,24,Cities,1,hartford,4006,4006
SAZerVZ9Hck,24,Cities,2,boston,1553,5559
SAZerVZ9Hck,24,Cities,3,newyork,1472,7031
SAZerVZ9Hck,24,Cities,4,syracuse,3016,10047
SAZerVZ9Hck,24,Cities,5,charlotte,1712,11759
SAZerVZ9Hck,24,Cities,6,raleigh,1408,13167
SAZerVZ9Hck,24,Cities,7,durham,4296,17463
SAZerVZ9Hck,24,Cities,8,atlanta,1624,19087
SAZerVZ9Hck,24,Cities,9,miami,1631,20718
SAZerVZ9Hck,24,Cities,10,tallahasee,2145,22863
SAZerVZ9Hck,24,Cities,11,houston,2624,25487
SAZerVZ9Hck,24,Cities,12,santefe,1312,26799
SAZerVZ9Hck,24,Cities,13,dallas,2951,29750
SAZerVZ9Hck,24,Cities,14,losangeles,3656,33406
SAZerVZ9Hck,24,Cities,15,sandiego,2208,35614
SAZerVZ9Hck,24,Cities,16,bridgeport,14983,50597
SAZerVZ9Hck,24,Cities,17,newhaven,2000,52597
SAZerVZ9Hck,24,Cities,18,westchester,5328,57925
SDfVsgbua1t,1,Musical Instruments,1,gutair,4952,4952
SDfVsgbua1t,1,Musical Instruments,2,piano,3511,8463
SDfVsgbua1t,1,Musical Instruments,3,drums,1456,9919
SDfVsgbua1t,1,Musical Instruments,4,harp,1120,11039
SDfVsgbua1t,1,Musical Instruments,5,violin,8144,19183
SDfVsgbua1t,1,Musical Instruments,6,eletricgutair,11007,30190
SDfVsgbua1t,1,Musical Instruments,7,tiangle,11576,41766
SDfVsgbua1t,1,Musical Instruments,8,chello,15503,57269
SDfVsgbua1t,1,Musical Instruments,9,claranet,2808,60077
SDfVsgbua1t,1,Musical Instruments,10,flute,15751,75828
SDfVsgbua1t,2,Vegetables,1,tomato,4088,4088
SDfVsgbua1t,2,Vegetables,2,lettuce,2400,6488
SDfVsgbua1t,2,Vegetables,3,cabage,1863,8351
SDfVsgbua1t,2,Vegetables,4,carrot,3783,12134
SDfVsgbua1t,2,Vegetables,5,beats,4624,16758
SDfVsgbua1t,2,Vegetables,6,asparagus,5024,21782
SDfVsgbua1t,2,Vegetables,7,squash,3240,25022
SDfVsgbua1t,2,Vegetables,8,potatoes,2024,27046
SDfVsgbua1t,2,Vegetables,9,peas,7665,34711
SDfVsgbua1t,2,Vegetables,10,corn,831,35542
SDfVsgbua1t,2,Vegetables,11,greenbeans,8008,43550
SDfVsgbua1t,2,Vegetables,12,celery,17592,61142
SDfVsgbua1t,3,Pieces of Furniture,1,couch,3911,3911
SDfVsgbua1t,3,Pieces of Furniture,2,chair,1047,4958
SDfVsgbua1t,3,Pieces of Furniture,3,bed,1025,5983
SDfVsgbua1t,3,Pieces of Furniture,4,desk,1344,7327
SDfVsgbua1t,3,Pieces of Furniture,5,wall?,5111,12438
SDfVsgbua1t,3,Pieces of Furniture,6,table,5344,17782
SDfVsgbua1t,3,Pieces of Furniture,7,sofa,5216,22998
SDfVsgbua1t,3,Pieces of Furniture,8,tv,4968,27966
SDfVsgbua1t,3,Pieces of Furniture,9,nightstand,7038,35004
SDfVsgbua1t,3,Pieces of Furniture,10,sidetable,10105,45109
SDfVsgbua1t,3,Pieces of Furniture,11,bench,6744,51853
SDfVsgbua1t,3,Pieces of Furniture,12,drawr,15303,67156
SDfVsgbua1t,3,Pieces of Furniture,13,computer,21232,88388
SDfVsgbua1t,4,Clothing Articles,1,shirt,7222,7222
SDfVsgbua1t,4,Clothing Articles,2,pants,2320,9542
SDfVsgbua1t,4,Clothing Articles,3,sweatshirt,2400,11942
SDfVsgbua1t,4,Clothing Articles,4,tshirt,1840,13782
SDfVsgbua1t,4,Clothing Articles,5,hoodie,1472,15254
SDfVsgbua1t,4,Clothing Articles,6,crewneck,3072,18326
SDfVsgbua1t,4,Clothing Articles,7,sweatpants,3687,22013
SDfVsgbua1t,4,Clothing Articles,8,jeans,1736,23749
SDfVsgbua1t,4,Clothing Articles,9,catchtys,3256,27005
SDfVsgbua1t,4,Clothing Articles,10,shorts,5032,32037
SDfVsgbua1t,4,Clothing Articles,11,bathingsuit,2680,34717
SDfVsgbua1t,4,Clothing Articles,12,swimshirt,2104,36821
SDfVsgbua1t,4,Clothing Articles,13,hat,1928,38749
SDfVsgbua1t,4,Clothing Articles,14,gloves,2664,41413
SDfVsgbua1t,4,Clothing Articles,15,beanie,1304,42717
SDfVsgbua1t,4,Clothing Articles,16,mittens,6615,49332
SDfVsgbua1t,4,Clothing Articles,17,scarf,6112,55444
SDfVsgbua1t,4,Clothing Articles,18,tanktop,5072,60516
SDfVsgbua1t,4,Clothing Articles,19,socks,10088,70604
SDfVsgbua1t,4,Clothing Articles,20,shoes,1072,71676
SDfVsgbua1t,4,Clothing Articles,21,boots,3407,75083
SDfVsgbua1t,4,Clothing Articles,22,jacket,5000,80083
SDfVsgbua1t,4,Clothing Articles,23,buttonupshirt,6112,86195
SDfVsgbua1t,4,Clothing Articles,24,suit,2656,88851
SDfVsgbua1t,5,Cities,1,nyc,4887,4887
SDfVsgbua1t,5,Cities,2,washingtondc,3592,8479
SDfVsgbua1t,5,Cities,3,philly,1520,9999
SDfVsgbua1t,5,Cities,4,pittsburgh,5480,15479
SDfVsgbua1t,5,Cities,5,toronto,1760,17239
SDfVsgbua1t,5,Cities,6,miami,3520,20759
SDfVsgbua1t,5,Cities,7,fortlauderdale,3312,24071
SDfVsgbua1t,5,Cities,8,la,1767,25838
SDfVsgbua1t,5,Cities,9,sandiego,3528,29366
SDfVsgbua1t,5,Cities,10,kansascity,3072,32438
SDfVsgbua1t,5,Cities,11,dallas,1472,33910
SDfVsgbua1t,5,Cities,12,houston,1784,35694
SDfVsgbua1t,5,Cities,13,sanantonio,2880,38574
SDfVsgbua1t,5,Cities,14,memphis,3352,41926
SDfVsgbua1t,5,Cities,15,milwakee,4864,46790
SDfVsgbua1t,5,Cities,16,rihcmond,4615,51405
SDfVsgbua1t,5,Cities,17,raleigh,3480,54885
SDfVsgbua1t,5,Cities,18,charleston,3144,58029
SDfVsgbua1t,5,Cities,19,atlanta,2536,60565
SDfVsgbua1t,5,Cities,20,burmingham,4416,64981
SDfVsgbua1t,5,Cities,21,seattle,6448,71429
SDfVsgbua1t,5,Cities,22,portland,1663,73092
SDfVsgbua1t,5,Cities,23,boston,5392,78484
SDfVsgbua1t,5,Cities,24,povidence,3080,81564
SDfVsgbua1t,5,Cities,25,trenton,1872,83436
SDfVsgbua1t,5,Cities,26,frederick,5440,88876
SDfVsgbua1t,6,Pieces of Furniture,1,couch,4983,4983
SDfVsgbua1t,6,Pieces of Furniture,2,chair,2632,7615
SDfVsgbua1t,6,Pieces of Furniture,3,sofa,2032,9647
SDfVsgbua1t,6,Pieces of Furniture,4,tv,1496,11143
SDfVsgbua1t,6,Pieces of Furniture,5,desk,1112,12255
SDfVsgbua1t,6,Pieces of Furniture,6,drawer5,1792,14047
SDfVsgbua1t,6,Pieces of Furniture,7,nightstand,9768,23815
SDfVsgbua1t,6,Pieces of Furniture,8,table,4935,28750
SDfVsgbua1t,6,Pieces of Furniture,9,bed,2752,31502
SDfVsgbua1t,6,Pieces of Furniture,10,computer,2600,34102
SDfVsgbua1t,6,Pieces of Furniture,11,counter,19519,53621
SDfVsgbua1t,6,Pieces of Furniture,12,sidetable,9759,63380
SDfVsgbua1t,7,Vegetables,1,carrott,4582,4582
SDfVsgbua1t,7,Vegetables,2,cabage,1776,6358
SDfVsgbua1t,7,Vegetables,3,celery,1848,8206
SDfVsgbua1t,7,Vegetables,4,asparagus,1920,10126
SDfVsgbua1t,7,Vegetables,5,tomato,6015,16141
SDfVsgbua1t,7,Vegetables,6,beatds,2145,18286
SDfVsgbua1t,7,Vegetables,7,squash,3655,21941
SDfVsgbua1t,7,Vegetables,8,zuccini,8208,30149
SDfVsgbua1t,7,Vegetables,9,potateos,36335,66484
SDfVsgbua1t,7,Vegetables,10,corn,9343,75827
SDfVsgbua1t,7,Vegetables,11,greenbeans,5200,81027
SDfVsgbua1t,8,Musical Instruments,1,gutair,3720,3720
SDfVsgbua1t,8,Musical Instruments,2,harp,2199,5919
SDfVsgbua1t,8,Musical Instruments,3,drums,2184,8103
SDfVsgbua1t,8,Musical Instruments,4,piano,1648,9751
SDfVsgbua1t,8,Musical Instruments,5,triangle,3784,13535
SDfVsgbua1t,8,Musical Instruments,6,electricgutair,7696,21231
SDfVsgbua1t,8,Musical Instruments,7,claranet,10287,31518
SDfVsgbua1t,8,Musical Instruments,8,flute,3560,35078
SDfVsgbua1t,8,Musical Instruments,9,recorder,5352,40430
SDfVsgbua1t,9,Countries,1,usa,2983,2983
SDfVsgbua1t,9,Countries,2,mexico,1632,4615
SDfVsgbua1t,9,Countries,3,canada,1968,6583
SDfVsgbua1t,9,Countries,4,jamaica,1496,8079
SDfVsgbua1t,9,Countries,5,dominicanrepublic,3616,11695
SDfVsgbua1t,9,Countries,6,haiti,1256,12951
SDfVsgbua1t,9,Countries,7,cuba,1576,14527
SDfVsgbua1t,9,Countries,8,france,3576,18103
SDfVsgbua1t,9,Countries,9,germany,2847,20950
SDfVsgbua1t,9,Countries,10,australia,2880,23830
SDfVsgbua1t,9,Countries,11,ukraine,1640,25470
SDfVsgbua1t,9,Countries,12,russia,1024,26494
SDfVsgbua1t,9,Countries,13,china,1576,28070
SDfVsgbua1t,9,Countries,14,japan,1744,29814
SDfVsgbua1t,9,Countries,15,pakastan,2400,32214
SDfVsgbua1t,9,Countries,16,argentina,2504,34718
SDfVsgbua1t,9,Countries,17,chile,1208,35926
SDfVsgbua1t,9,Countries,18,peru,1304,37230
SDfVsgbua1t,9,Countries,19,colombia,2432,39662
SDfVsgbua1t,9,Countries,20,southafrica,2984,42646
SDfVsgbua1t,9,Countries,21,chag,1360,44006
SDfVsgbua1t,9,Countries,22,chad,1544,45550
SDfVsgbua1t,9,Countries,23,nigeria,3375,48925
SDfVsgbua1t,9,Countries,24,newzealand,4696,53621
SDfVsgbua1t,9,Countries,25,scotland,4464,58085
SDfVsgbua1t,9,Countries,26,england,3520,61605
SDfVsgbua1t,9,Countries,27,norway,2384,63989
SDfVsgbua1t,9,Countries,28,sweeden,3176,67165
SDfVsgbua1t,9,Countries,29,switzerland,4456,71621
SDfVsgbua1t,9,Countries,30,zimbabwe,3303,74924
SDfVsgbua1t,9,Countries,31,ghana,5576,80500
SDfVsgbua1t,9,Countries,32,potugal,2136,82636
SDfVsgbua1t,10,Cities,1,washingtondc,5990,5990
SDfVsgbua1t,10,Cities,2,nyc,1503,7493
SDfVsgbua1t,10,Cities,3,la,2361,9854
SDfVsgbua1t,10,Cities,4,sacromento,2752,12606
SDfVsgbua1t,10,Cities,5,sandiego,2208,14814
SDfVsgbua1t,10,Cities,6,santamonica,3159,17973
SDfVsgbua1t,10,Cities,7,portland,3121,21094
SDfVsgbua1t,10,Cities,8,seattle,2166,23260
SDfVsgbua1t,10,Cities,9,pheniox,3553,26813
SDfVsgbua1t,10,Cities,10,lasvegas,3864,30677
SDfVsgbua1t,10,Cities,11,kansascity,3056,33733
SDfVsgbua1t,10,Cities,12,dallas,1232,34965
SDfVsgbua1t,10,Cities,13,houston,1832,36797
SDfVsgbua1t,10,Cities,14,sanantonio,2360,39157
SDfVsgbua1t,10,Cities,15,austin,1736,40893
SDfVsgbua1t,10,Cities,16,mineeapolic,3055,43948
SDfVsgbua1t,10,Cities,17,richmond,8736,52684
SDfVsgbua1t,10,Cities,18,raleigh,2136,54820
SDfVsgbua1t,10,Cities,19,charleston,2392,57212
SDfVsgbua1t,10,Cities,20,atlanta,2031,59243
SDfVsgbua1t,10,Cities,21,miami,1705,60948
SDfVsgbua1t,10,Cities,22,fortlauderdale,3808,64756
SDfVsgbua1t,10,Cities,23,jacksonville,3471,68227
SDfVsgbua1t,10,Cities,24,orlando,1536,69763
SDfVsgbua1t,10,Cities,25,pittzburgh,4592,74355
SDfVsgbua1t,10,Cities,26,philly,2768,77123
SDfVsgbua1t,10,Cities,27,boston,5096,82219
SDfVsgbua1t,11,Clothing Articles,1,shirt,3055,3055
SDfVsgbua1t,11,Clothing Articles,2,tshirt,1696,4751
SDfVsgbua1t,11,Clothing Articles,3,longsleeveshirt,3496,8247
SDfVsgbua1t,11,Clothing Articles,4,hoodie,2096,10343
SDfVsgbua1t,11,Clothing Articles,5,tanktop,2992,13335
SDfVsgbua1t,11,Clothing Articles,6,dryfitshirt,6399,19734
SDfVsgbua1t,11,Clothing Articles,7,crewneck,4584,24318
SDfVsgbua1t,11,Clothing Articles,8,hat,3912,28230
SDfVsgbua1t,11,Clothing Articles,9,cap,792,29022
SDfVsgbua1t,11,Clothing Articles,10,beanie,2280,31302
SDfVsgbua1t,11,Clothing Articles,11,gloves,5784,37086
SDfVsgbua1t,11,Clothing Articles,12,mittens,1504,38590
SDfVsgbua1t,11,Clothing Articles,13,pants,1192,39782
SDfVsgbua1t,11,Clothing Articles,14,sweatpants,2160,41942
SDfVsgbua1t,11,Clothing Articles,15,jeans,1528,43470
SDfVsgbua1t,11,Clothing Articles,16,catchy,2256,45726
SDfVsgbua1t,11,Clothing Articles,17,catctys,3439,49165
SDfVsgbua1t,11,Clothing Articles,18,underwear,4304,53469
SDfVsgbua1t,11,Clothing Articles,19,socks,1344,54813
SDfVsgbua1t,11,Clothing Articles,20,shoes,1040,55853
SDfVsgbua1t,11,Clothing Articles,21,boots,1128,56981
SDfVsgbua1t,11,Clothing Articles,22,sneakers,1752,58733
SDfVsgbua1t,11,Clothing Articles,23,shorts,4792,63525
SDfVsgbua1t,11,Clothing Articles,24,bathingsuit,3008,66533
SDfVsgbua1t,11,Clothing Articles,25,speedo,5127,71660
SDfVsgbua1t,11,Clothing Articles,26,basketballshorts,6672,78332
SDfVsgbua1t,11,Clothing Articles,27,jorts,2216,80548
SDfVsgbua1t,11,Clothing Articles,28,armband,5696,86244
SDfVsgbua1t,12,Countries,1,usa,2823,2823
SDfVsgbua1t,12,Countries,2,mexico,1919,4742
SDfVsgbua1t,12,Countries,3,canada,1608,6350
SDfVsgbua1t,12,Countries,4,jamaica,1240,7590
SDfVsgbua1t,12,Countries,5,bahamas,1488,9078
SDfVsgbua1t,12,Countries,6,dominicanrepublic,4176,13254
SDfVsgbua1t,12,Countries,7,haiti,2000,15254
SDfVsgbua1t,12,Countries,8,centralamerica,3344,18598
SDfVsgbua1t,12,Countries,9,bolivia,1920,20518
SDfVsgbua1t,12,Countries,10,colombia,2848,23366
SDfVsgbua1t,12,Countries,11,argentina,2248,25614
SDfVsgbua1t,12,Countries,12,peru,2663,28277
SDfVsgbua1t,12,Countries,13,chile,2176,30453
SDfVsgbua1t,12,Countries,14,brazil,2040,32493
SDfVsgbua1t,12,Countries,15,chad,1232,33725
SDfVsgbua1t,12,Countries,16,nigeria,1536,35261
SDfVsgbua1t,12,Countries,17,southafrica,3048,38309
SDfVsgbua1t,12,Countries,18,ghana,2032,40341
SDfVsgbua1t,12,Countries,19,switzerland,6887,47228
SDfVsgbua1t,12,Countries,20,france,2000,49228
SDfVsgbua1t,12,Countries,21,sweeden,1752,50980
SDfVsgbua1t,12,Countries,22,germany,2840,53820
SDfVsgbua1t,12,Countries,23,portugal,3376,57196
SDfVsgbua1t,12,Countries,24,spain,3888,61084
SDfVsgbua1t,12,Countries,25,italy,1895,62979
SDfVsgbua1t,12,Countries,26,russia,2648,65627
SDfVsgbua1t,12,Countries,27,ukraine,1984,67611
SDfVsgbua1t,12,Countries,28,belarus,2736,70347
SDfVsgbua1t,12,Countries,29,china,4760,75107
SDfVsgbua1t,12,Countries,30,japan,3344,78451
SDfVsgbua1t,12,Countries,31,australia,2744,81195
SDfVsgbua1t,12,Countries,32,newzealand,3368,84563
SDfVsgbua1t,12,Countries,33,pakastan,4287,88850
SDfVsgbua1t,13,Fruits,1,orange,3111,3111
SDfVsgbua1t,13,Fruits,2,strawberry,3048,6159
SDfVsgbua1t,13,Fruits,3,bannana,1536,7695
SDfVsgbua1t,13,Fruits,4,mango,3376,11071
SDfVsgbua1t,13,Fruits,5,lemon,4240,15311
SDfVsgbua1t,13,Fruits,6,blueberry,5199,20510
SDfVsgbua1t,13,Fruits,7,raseberry,2512,23022
SDfVsgbua1t,13,Fruits,8,grapefruity,13216,36238
SDfVsgbua1t,13,Fruits,9,watermelon,39183,75421
SDfVsgbua1t,13,Fruits,10,cantelope,5943,81364
SDfVsgbua1t,14,Animals,1,bear,3591,3591
SDfVsgbua1t,14,Animals,2,cat,1728,5319
SDfVsgbua1t,14,Animals,3,dog,1600,6919
SDfVsgbua1t,14,Animals,4,parrot,1784,8703
SDfVsgbua1t,14,Animals,5,cardinals,2520,11223
SDfVsgbua1t,14,Animals,6,bird,1815,13038
SDfVsgbua1t,14,Animals,7,chicken,2001,15039
SDfVsgbua1t,14,Animals,8,cow,904,15943
SDfVsgbua1t,14,Animals,9,pig,2224,18167
SDfVsgbua1t,14,Animals,10,rhino,4056,22223
SDfVsgbua1t,14,Animals,11,gator,3967,26190
SDfVsgbua1t,14,Animals,12,crocidile,3120,29310
SDfVsgbua1t,14,Animals,13,monkey,4616,33926
SDfVsgbua1t,14,Animals,14,lizard,4952,38878
SDfVsgbua1t,14,Animals,15,iguana,2208,41086
SDfVsgbua1t,14,Animals,16,sloth,8839,49925
SDfVsgbua1t,14,Animals,17,pandabear,2352,52277
SDfVsgbua1t,14,Animals,18,koalabear,3472,55749
SDfVsgbua1t,14,Animals,19,sheep,9632,65381
SDfVsgbua1t,14,Animals,20,horse,2952,68333
SDfVsgbua1t,14,Animals,21,mosquitos,19735,88068
SDfVsgbua1t,14,Animals,22,bugs,1688,89756
SDfVsgbua1t,15,Methods of Transportation,1,car,3040,3040
SDfVsgbua1t,15,Methods of Transportation,2,plain,1928,4968
SDfVsgbua1t,15,Methods of Transportation,3,train,1472,6440
SDfVsgbua1t,15,Methods of Transportation,4,bike,1112,7552
SDfVsgbua1t,15,Methods of Transportation,5,trolley,2080,9632
SDfVsgbua1t,15,Methods of Transportation,6,scooter,6615,16247
SDfVsgbua1t,15,Methods of Transportation,7,motorcycle,6480,22727
SDfVsgbua1t,15,Methods of Transportation,8,skateboard,9448,32175
SDfVsgbua1t,15,Methods of Transportation,9,boat,1456,33631
SDfVsgbua1t,15,Methods of Transportation,10,jetski,3727,37358
SDfVsgbua1t,15,Methods of Transportation,11,helicopter,8624,45982
SDfVsgbua1t,15,Methods of Transportation,12,spaceship,5672,51654
SDfVsgbua1t,16,Units of measurement,1,inches,5129,5129
SDfVsgbua1t,16,Units of measurement,2,centimeters,2728,7857
SDfVsgbua1t,16,Units of measurement,3,miles,1720,9577
SDfVsgbua1t,16,Units of measurement,4,kilometers,2559,12136
SDfVsgbua1t,16,Units of measurement,5,feet,3112,15248
SDfVsgbua1t,16,Units of measurement,6,yards,3832,19080
SDfVsgbua1t,16,Units of measurement,7,milesperhour?,16408,35488
SDfVsgbua1t,16,Units of measurement,8,millometers,15295,50783
SDfVsgbua1t,16,Units of measurement,9,lightyears,5016,55799
SDfVsgbua1t,16,Units of measurement,10,decometers,11103,66902
SDfVsgbua1t,17,Sporting Games,1,football,4415,4415
SDfVsgbua1t,17,Sporting Games,2,basketball,2384,6799
SDfVsgbua1t,17,Sporting Games,3,baseball,2256,9055
SDfVsgbua1t,17,Sporting Games,4,hockey,1584,10639
SDfVsgbua1t,17,Sporting Games,5,soccer,1432,12071
SDfVsgbua1t,17,Sporting Games,6,spikeball,1807,13878
SDfVsgbua1t,17,Sporting Games,7,cricket,1416,15294
SDfVsgbua1t,17,Sporting Games,8,boxing,5072,20366
SDfVsgbua1t,17,Sporting Games,9,ufc,2920,23286
SDfVsgbua1t,17,Sporting Games,10,martialarts,4864,28150
SDfVsgbua1t,17,Sporting Games,11,dodgeball,7000,35150
SDfVsgbua1t,17,Sporting Games,12,track,4831,39981
SDfVsgbua1t,17,Sporting Games,13,crosscountry,3200,43181
SDfVsgbua1t,17,Sporting Games,14,racing,3408,46589
SDfVsgbua1t,17,Sporting Games,15,sailing,4784,51373
SDfVsgbua1t,17,Sporting Games,16,rowing,1839,53212
SDfVsgbua1t,17,Sporting Games,17,badmitton,3208,56420
SDfVsgbua1t,17,Sporting Games,18,tennis,2216,58636
SDfVsgbua1t,17,Sporting Games,19,swimming,1848,60484
SDfVsgbua1t,17,Sporting Games,20,ultimatefrisbee,6616,67100
SDfVsgbua1t,18,Methods of Transportation,1,car,3071,3071
SDfVsgbua1t,18,Methods of Transportation,2,plane,1416,4487
SDfVsgbua1t,18,Methods of Transportation,3,train,1272,5759
SDfVsgbua1t,18,Methods of Transportation,4,scoote,1592,7351
SDfVsgbua1t,18,Methods of Transportation,5,bike,2192,9543
SDfVsgbua1t,18,Methods of Transportation,6,boat,5256,14799
SDfVsgbua1t,18,Methods of Transportation,7,spaceship,4128,18927
SDfVsgbua1t,18,Methods of Transportation,8,helicopter,2416,21343
SDfVsgbua1t,18,Methods of Transportation,9,cab,2104,23447
SDfVsgbua1t,18,Methods of Transportation,10,horse,10911,34358
SDfVsgbua1t,19,Animals,1,cat,3271,3271
SDfVsgbua1t,19,Animals,2,dog,800,4071
SDfVsgbua1t,19,Animals,3,bird,1824,5895
