"","id","game","category","itemnum","item","RT","RTstart","listnum"
"1417","SfK5n9Drwv3",12,"Pieces of Furniture",3,"light",3864,23623,TRUE
"1418","SfK5n9Drwv3",12,"Pieces of Furniture",4,"curtain",5496,29119,TRUE
"1419","SfK5n9Drwv3",12,"Pieces of Furniture",5,"box",6831,35950,TRUE
"1420","SfK5n9Drwv3",12,"Pieces of Furniture",6,"couch",5152,41102,TRUE
"1421","SfK5n9Drwv3",12,"Pieces of Furniture",7,"sofa",1104,42206,TRUE
"1422","SfK5n9Drwv3",12,"Pieces of Furniture",8,"table",1560,43766,TRUE
"1423","SfK5n9Drwv3",12,"Pieces of Furniture",9,"chair",1456,45222,TRUE
"1424","SfK5n9Drwv3",12,"Pieces of Furniture",10,"desk",4944,50166,TRUE
"1425","SfK5n9Drwv3",12,"Pieces of Furniture",11,"bed",3312,53478,TRUE
"1426","SfK5n9Drwv3",12,"Pieces of Furniture",12,"toilet",3903,57381,TRUE
"1427","SfK5n9Drwv3",12,"Pieces of Furniture",13,"waterpipe",6112,63493,TRUE
"1428","SfK5n9Drwv3",12,"Pieces of Furniture",14,"shower",3224,66717,TRUE
"1429","SfK5n9Drwv3",12,"Pieces of Furniture",15,"door",7000,73717,TRUE
"1430","SfK5n9Drwv3",12,"Pieces of Furniture",16,"firealarm",8719,82436,TRUE
"1431","SfK5n9Drwv3",13,"Clothing Articles",1,"hat",16213,16213,FALSE
"1432","SfK5n9Drwv3",13,"Clothing Articles",2,"sweater",3552,19765,FALSE
"1433","SfK5n9Drwv3",13,"Clothing Articles",3,"shirt",3456,23221,FALSE
"1434","SfK5n9Drwv3",13,"Clothing Articles",4,"tshirt",2736,25957,FALSE
"1435","SfK5n9Drwv3",13,"Clothing Articles",5,"pants",3351,29308,FALSE
"1436","SfK5n9Drwv3",13,"Clothing Articles",6,"underwear",6816,36124,FALSE
"1437","SfK5n9Drwv3",13,"Clothing Articles",7,"bra",1824,37948,FALSE
"1438","SfK5n9Drwv3",13,"Clothing Articles",8,"shortpants",11040,48988,FALSE
"1439","SfK5n9Drwv3",13,"Clothing Articles",9,"socks",5983,54971,FALSE
"1440","SfK5n9Drwv3",13,"Clothing Articles",10,"scarf",6832,61803,FALSE
"1441","SfK5n9Drwv3",13,"Clothing Articles",11,"shoes",2296,64099,FALSE
"1442","SfK5n9Drwv3",13,"Clothing Articles",12,"coat",10991,75090,FALSE
"1443","SfK5n9Drwv3",14,"Cities",1,"beijing",7728,7728,FALSE
"1444","SfK5n9Drwv3",14,"Cities",2,"shanghai",2296,10024,FALSE
"1445","SfK5n9Drwv3",14,"Cities",3,"shenzhen",7288,17312,FALSE
"1446","SfK5n9Drwv3",14,"Cities",4,"newyorkcity",5480,22792,FALSE
"1447","SfK5n9Drwv3",14,"Cities",5,"losangeles",4767,27559,FALSE
"1448","SfK5n9Drwv3",14,"Cities",6,"seattle",3288,30847,FALSE
"1449","SfK5n9Drwv3",14,"Cities",7,"syracuse",2624,33471,FALSE
"1450","SfK5n9Drwv3",14,"Cities",8,"manchester",3840,37311,FALSE
"1451","SfK5n9Drwv3",14,"Cities",9,"zunyi",8455,45766,FALSE
"1452","SfK5n9Drwv3",14,"Cities",10,"kunming",5688,51454,FALSE
"1453","SfK5n9Drwv3",14,"Cities",11,"hainan",2319,53773,FALSE
"1454","SfK5n9Drwv3",15,"Countries",1,"china",36951,36951,FALSE
"1455","SfK5n9Drwv3",15,"Countries",2,"unitedstates",9200,46151,FALSE
"1456","SfK5n9Drwv3",15,"Countries",3,"unitedstates",5703,51854,FALSE
"1457","SfK5n9Drwv3",15,"Countries",4,"poland",3832,55686,FALSE
"1458","SfK5n9Drwv3",15,"Countries",5,"ukraine",10135,65821,FALSE
"1459","SfK5n9Drwv3",15,"Countries",6,"russia",4216,70037,FALSE
"1460","SfK5n9Drwv3",15,"Countries",7,"japanese",6776,76813,FALSE
"1461","SfK5n9Drwv3",15,"Countries",8,"southkorea",6408,83221,FALSE
"1462","SfK5n9Drwv3",15,"Countries",9,"northkorea",4120,87341,FALSE
"1463","SfK5n9Drwv3",16,"Fruits",1,"passionfruit",7871,7871,FALSE
"1464","SfK5n9Drwv3",16,"Fruits",2,"mango",3664,11535,FALSE
"1465","SfK5n9Drwv3",16,"Fruits",3,"pineapple",5528,17063,FALSE
"1466","SfK5n9Drwv3",16,"Fruits",4,"kiwi",3408,20471,FALSE
"1467","SfK5n9Drwv3",16,"Fruits",5,"blueberry",6551,27022,FALSE
"1468","SfK5n9Drwv3",16,"Fruits",6,"transberry",4744,31766,FALSE
"1469","SfK5n9Drwv3",16,"Fruits",7,"cherry",3159,34925,FALSE
"1470","SfK5n9Drwv3",16,"Fruits",8,"treeberry",7945,42870,FALSE
"1471","SfK5n9Drwv3",16,"Fruits",9,"redberry",3143,46013,FALSE
"1472","SfK5n9Drwv3",16,"Fruits",10,"strawberry",9488,55501,FALSE
"1473","SfK5n9Drwv3",16,"Fruits",11,"coconut",4136,59637,FALSE
"1474","SfK5n9Drwv3",16,"Fruits",12,"apple",6431,66068,FALSE
"1475","SfK5n9Drwv3",16,"Fruits",13,"banana",1992,68060,FALSE
"1476","SfK5n9Drwv3",16,"Fruits",14,"orange",5200,73260,FALSE
"1477","SfK5n9Drwv3",16,"Fruits",15,"grape",8144,81404,FALSE
"1478","SfK5n9Drwv3",17,"Animals",1,"chimpanzee",9119,9119,FALSE
"1479","SfK5n9Drwv3",17,"Animals",2,"gorilla",2800,11919,FALSE
"1480","SfK5n9Drwv3",17,"Animals",3,"crocodile",12503,24422,FALSE
"1481","SfK5n9Drwv3",17,"Animals",4,"monkey",7447,31869,FALSE
"1482","SfK5n9Drwv3",17,"Animals",5,"human",3896,35765,FALSE
"1483","SfK5n9Drwv3",17,"Animals",6,"bird",7848,43613,FALSE
"1484","SfK5n9Drwv3",17,"Animals",7,"hawk",3856,47469,FALSE
"1485","SfK5n9Drwv3",17,"Animals",8,"eagle",1447,48916,FALSE
"1486","SfK5n9Drwv3",17,"Animals",9,"tiger",2752,51668,FALSE
"1487","SfK5n9Drwv3",17,"Animals",10,"lion",2088,53756,FALSE
"1488","SfK5n9Drwv3",17,"Animals",11,"snake",3472,57228,FALSE
"1489","SfK5n9Drwv3",17,"Animals",12,"bug",3296,60524,FALSE
"1490","SfK5n9Drwv3",17,"Animals",13,"mosquito",7608,68132,FALSE
"1491","SfK5n9Drwv3",17,"Animals",14,"hippocampus",6263,74395,FALSE
"1492","SfK5n9Drwv3",17,"Animals",15,"horse",3224,77619,FALSE
"1493","SfK5n9Drwv3",17,"Animals",16,"fish",7536,85155,FALSE
"1494","SfK5n9Drwv3",17,"Animals",17,"squid",3344,88499,FALSE
"1495","SfK5n9Drwv3",18,"Countries",1,"china",5543,5543,TRUE
"1496","SfK5n9Drwv3",18,"Countries",2,"unitedstates",8775,14318,TRUE
"1497","SfK5n9Drwv3",18,"Countries",3,"england",8720,23038,TRUE
"1498","SfK5n9Drwv3",18,"Countries",4,"ukraine",10695,33733,TRUE
"1499","SfK5n9Drwv3",18,"Countries",5,"russia",3593,37326,TRUE
"1500","SfK5n9Drwv3",18,"Countries",6,"southkorea",7695,45021,TRUE
"1501","SfK5n9Drwv3",18,"Countries",7,"northkorea",4496,49517,TRUE
"1502","SfK5n9Drwv3",18,"Countries",8,"japanese",3704,53221,TRUE
"1503","SfK5n9Drwv3",18,"Countries",9,"poland",12047,65268,TRUE
"1504","SfK5n9Drwv3",18,"Countries",10,"germany",13056,78324,TRUE
"1505","SfK5n9Drwv3",18,"Countries",11,"french",2472,80796,TRUE
"1506","SfK5n9Drwv3",18,"Countries",12,"canada",3760,84556,TRUE
"1507","SfK5n9Drwv3",19,"Cities",1,"beijing",14047,14047,TRUE
"1508","SfK5n9Drwv3",19,"Cities",2,"shenzhen",3927,17974,TRUE
"1509","SfK5n9Drwv3",19,"Cities",3,"shanghai",5016,22990,TRUE
"1510","SfK5n9Drwv3",19,"Cities",4,"zhejiang",3056,26046,TRUE
"1511","SfK5n9Drwv3",19,"Cities",5,"shandong",2192,28238,TRUE
"1512","SfK5n9Drwv3",19,"Cities",6,"jinan",2904,31142,TRUE
"1513","SfK5n9Drwv3",19,"Cities",7,"newyorkcity",5167,36309,TRUE
"1514","SfK5n9Drwv3",19,"Cities",8,"seattle",2848,39157,TRUE
"1515","SfK5n9Drwv3",19,"Cities",9,"sandiego",4640,43797,TRUE
"1516","SfK5n9Drwv3",19,"Cities",10,"syracuse",13647,57444,TRUE
"1517","SfK5n9Drwv3",19,"Cities",11,"manchester",4016,61460,TRUE
"1518","SfK5n9Drwv3",19,"Cities",12,"rutgers",9016,70476,TRUE
"1519","SfK5n9Drwv3",19,"Cities",13,"chongqing",10759,81235,TRUE
"1520","SfK5n9Drwv3",19,"Cities",14,"chengdu",3224,84459,TRUE
"1521","SfK5n9Drwv3",19,"Cities",15,"xian",2096,86555,TRUE
"1522","SfK5n9Drwv3",20,"Clothing Articles",1,"shorthat",10616,10616,TRUE
"1523","SfK5n9Drwv3",20,"Clothing Articles",2,"tallhat",3032,13648,TRUE
"1524","SfK5n9Drwv3",20,"Clothing Articles",3,"boots",2624,16272,TRUE
"1525","SfK5n9Drwv3",20,"Clothing Articles",4,"sneakers",4896,21168,TRUE
"1526","SfK5n9Drwv3",20,"Clothing Articles",5,"sandals",3719,24887,TRUE
"1527","SfK5n9Drwv3",20,"Clothing Articles",6,"shoes",2816,27703,TRUE
"1528","SfK5n9Drwv3",20,"Clothing Articles",7,"coat",2744,30447,TRUE
"1529","SfK5n9Drwv3",20,"Clothing Articles",8,"sweater",3264,33711,TRUE
"1530","SfK5n9Drwv3",20,"Clothing Articles",9,"shirt",2928,36639,TRUE
"1531","SfK5n9Drwv3",20,"Clothing Articles",10,"tshirt",4192,40831,TRUE
"1532","SfK5n9Drwv3",20,"Clothing Articles",11,"tie",7711,48542,TRUE
"1533","SfK5n9Drwv3",20,"Clothing Articles",12,"scarf",7704,56246,TRUE
"1534","SfK5n9Drwv3",20,"Clothing Articles",13,"mask",1848,58094,TRUE
"1535","SfK5n9Drwv3",20,"Clothing Articles",14,"pants",4552,62646,TRUE
"1536","SfK5n9Drwv3",20,"Clothing Articles",15,"shorts",1848,64494,TRUE
"1537","SfK5n9Drwv3",20,"Clothing Articles",16,"underwear",6078,70572,TRUE
"1538","SfK5n9Drwv3",20,"Clothing Articles",17,"socks",3729,74301,TRUE
"1539","SfK5n9Drwv3",21,"Methods of Transportation",1,"oil-car",12143,12143,TRUE
"1540","SfK5n9Drwv3",21,"Methods of Transportation",2,"electronicvehicle",10687,22830,TRUE
"1541","SfK5n9Drwv3",21,"Methods of Transportation",3,"bus",4576,27406,TRUE
"1542","SfK5n9Drwv3",21,"Methods of Transportation",4,"metro",8760,36166,TRUE
"1543","SfK5n9Drwv3",21,"Methods of Transportation",5,"airplane",8231,44397,TRUE
"1544","SfK5n9Drwv3",21,"Methods of Transportation",6,"train",2552,46949,TRUE
"1545","SfK5n9Drwv3",21,"Methods of Transportation",7,"highspeedtrain",11712,58661,TRUE
"1546","SfK5n9Drwv3",21,"Methods of Transportation",8,"smallboat",14046,72707,TRUE
"1547","SfK5n9Drwv3",21,"Methods of Transportation",9,"shipping",2745,75452,TRUE
"1548","SfK5n9Drwv3",22,"Animals",1,"chimpanzee",13598,13598,FALSE
"1549","SfK5n9Drwv3",22,"Animals",2,"monkey",1849,15447,FALSE
"1550","SfK5n9Drwv3",22,"Animals",3,"gorilla",1623,17070,FALSE
"1551","SfK5n9Drwv3",22,"Animals",4,"shark",2080,19150,FALSE
"1552","SfK5n9Drwv3",22,"Animals",5,"squid",5440,24590,FALSE
"1553","SfK5n9Drwv3",22,"Animals",6,"crab",16479,41069,FALSE
"1554","SfK5n9Drwv3",22,"Animals",7,"lobster",6560,47629,FALSE
"1555","SfK5n9Drwv3",22,"Animals",8,"hippopotamus",8415,56044,FALSE
"1556","SfK5n9Drwv3",22,"Animals",9,"monkey",4568,60612,FALSE
"1557","SfK5n9Drwv3",22,"Animals",10,"horse",1560,62172,FALSE
"1558","SfK5n9Drwv3",22,"Animals",11,"elephant",5216,67388,FALSE
"1559","SfK5n9Drwv3",22,"Animals",12,"eagle",8367,75755,FALSE
"1560","SfK5n9Drwv3",22,"Animals",13,"hawk",5568,81323,FALSE
"1561","SfK5n9Drwv3",22,"Animals",14,"human",4416,85739,FALSE
"1562","SfK5n9Drwv3",23,"Fruits",1,"kiwi",4864,4864,TRUE
"1563","SfK5n9Drwv3",23,"Fruits",2,"passionfruit",5072,9936,TRUE
"1564","SfK5n9Drwv3",23,"Fruits",3,"banana",3991,13927,TRUE
"1565","SfK5n9Drwv3",23,"Fruits",4,"apple",1392,15319,TRUE
"1566","SfK5n9Drwv3",23,"Fruits",5,"pineapple",2536,17855,TRUE
"1567","SfK5n9Drwv3",23,"Fruits",6,"strawberry",6744,24599,TRUE
"1568","SfK5n9Drwv3",23,"Fruits",7,"transberry",2704,27303,TRUE
"1569","SfK5n9Drwv3",23,"Fruits",8,"treeberry",3431,30734,TRUE
"1570","SfK5n9Drwv3",23,"Fruits",9,"blueberry",3944,34678,TRUE
"1571","SfK5n9Drwv3",23,"Fruits",10,"yellowkiwi",16416,51094,TRUE
"1572","SfK5n9Drwv3",23,"Fruits",11,"coconut",1871,52965,TRUE
"1573","SfK5n9Drwv3",23,"Fruits",12,"orange",7208,60173,TRUE
"1574","SfK5n9Drwv3",23,"Fruits",13,"watermelon",29391,89564,TRUE
"1575","SfK5n9Drwv3",24,"Animals",1,"chimpanzee",10407,10407,TRUE
"1576","SfK5n9Drwv3",24,"Animals",2,"monkey",2616,13023,TRUE
"1577","SfK5n9Drwv3",24,"Animals",3,"gorilla",1896,14919,TRUE
"1578","SfK5n9Drwv3",24,"Animals",4,"elephant",3728,18647,TRUE
"1579","SfK5n9Drwv3",24,"Animals",5,"lion",1440,20087,TRUE
"1580","SfK5n9Drwv3",24,"Animals",6,"tiger",2104,22191,TRUE
"1581","SfK5n9Drwv3",24,"Animals",7,"snake",2223,24414,TRUE
"1582","SfK5n9Drwv3",24,"Animals",8,"bug",4512,28926,TRUE
"1583","SfK5n9Drwv3",24,"Animals",9,"mosquito",3488,32414,TRUE
"1584","SfK5n9Drwv3",24,"Animals",10,"shark",5199,37613,TRUE
"1585","SfK5n9Drwv3",24,"Animals",11,"whale",1265,38878,TRUE
"1586","SfK5n9Drwv3",24,"Animals",12,"crab",4552,43430,TRUE
"1587","SfK5n9Drwv3",24,"Animals",13,"lobster",3344,46774,TRUE
"1588","SfK5n9Drwv3",24,"Animals",14,"squid",2359,49133,TRUE
"1589","SfK5n9Drwv3",24,"Animals",15,"eagle",2416,51549,TRUE
"1590","SfK5n9Drwv3",24,"Animals",16,"hawk",1679,53228,TRUE
"1591","SfK5n9Drwv3",24,"Animals",17,"bird",2857,56085,TRUE
"1592","SfK5n9Drwv3",24,"Animals",18,"crocodile",24231,80316,TRUE
"1593","SfK5n9Drwv3",24,"Animals",19,"alligator",2192,82508,TRUE
"1594","SAZerVZ9Hck",1,"Fruits",1,"orange",4711,4711,FALSE
"1595","SAZerVZ9Hck",1,"Fruits",2,"grape",1695,6406,FALSE
"1596","SAZerVZ9Hck",1,"Fruits",3,"apple",3744,10150,FALSE
"1597","SAZerVZ9Hck",1,"Fruits",4,"lemon",3200,13350,FALSE
"1598","SAZerVZ9Hck",1,"Fruits",5,"watermelon",3216,16566,FALSE
"1599","SAZerVZ9Hck",1,"Fruits",6,"banana",1648,18214,FALSE
"1600","SAZerVZ9Hck",1,"Fruits",7,"grapefruit",9496,27710,FALSE
"1601","SAZerVZ9Hck",1,"Fruits",8,"melon",2696,30406,FALSE
"1602","SAZerVZ9Hck",1,"Fruits",9,"lime",3928,34334,FALSE
"1603","SAZerVZ9Hck",1,"Fruits",10,"strawberry",12422,46756,FALSE
"1604","SAZerVZ9Hck",1,"Fruits",11,"coconut",23743,70499,FALSE
"1605","SAZerVZ9Hck",2,"Animals",1,"dog",2639,2639,FALSE
"1606","SAZerVZ9Hck",2,"Animals",2,"cat",1184,3823,FALSE
"1607","SAZerVZ9Hck",2,"Animals",3,"bat",2600,6423,FALSE
"1608","SAZerVZ9Hck",2,"Animals",4,"cow",1297,7720,FALSE
"1609","SAZerVZ9Hck",2,"Animals",5,"chicken",2784,10504,FALSE
"1610","SAZerVZ9Hck",2,"Animals",6,"turkey",2704,13208,FALSE
"1611","SAZerVZ9Hck",2,"Animals",7,"bird",1471,14679,FALSE
"1612","SAZerVZ9Hck",2,"Animals",8,"whale",3888,18567,FALSE
"1613","SAZerVZ9Hck",2,"Animals",9,"shark",1695,20262,FALSE
"1614","SAZerVZ9Hck",2,"Animals",10,"fish",1961,22223,FALSE
"1615","SAZerVZ9Hck",2,"Animals",11,"elephant",4463,26686,FALSE
"1616","SAZerVZ9Hck",2,"Animals",12,"tiger",945,27631,FALSE
"1617","SAZerVZ9Hck",2,"Animals",13,"zebra",2048,29679,FALSE
"1618","SAZerVZ9Hck",2,"Animals",14,"lion",1992,31671,FALSE
"1619","SAZerVZ9Hck",2,"Animals",15,"monkey",8535,40206,FALSE
"1620","SAZerVZ9Hck",2,"Animals",16,"penguin",2808,43014,FALSE
"1621","SAZerVZ9Hck",2,"Animals",17,"snake",2552,45566,FALSE
"1622","SAZerVZ9Hck",2,"Animals",18,"mouse",4552,50118,FALSE
"1623","SAZerVZ9Hck",2,"Animals",19,"rat",975,51093,FALSE
"1624","SAZerVZ9Hck",2,"Animals",20,"sloth",7424,58517,FALSE
"1625","SAZerVZ9Hck",2,"Animals",21,"lemur",3223,61740,FALSE
"1626","SAZerVZ9Hck",2,"Animals",22,"lamb",19769,81509,FALSE
"1627","SAZerVZ9Hck",2,"Animals",23,"horse",6735,88244,FALSE
"1628","SAZerVZ9Hck",3,"Methods of Transportation",1,"car",2695,2695,FALSE
"1629","SAZerVZ9Hck",3,"Methods of Transportation",2,"bus",1016,3711,FALSE
"1630","SAZerVZ9Hck",3,"Methods of Transportation",3,"bike",1736,5447,FALSE
"1631","SAZerVZ9Hck",3,"Methods of Transportation",4,"train",1248,6695,FALSE
"1632","SAZerVZ9Hck",3,"Methods of Transportation",5,"plane",1416,8111,FALSE
"1633","SAZerVZ9Hck",3,"Methods of Transportation",6,"skateboard",8424,16535,FALSE
"1634","SAZerVZ9Hck",3,"Methods of Transportation",7,"trolley",3087,19622,FALSE
"1635","SAZerVZ9Hck",3,"Methods of Transportation",8,"walking",2376,21998,FALSE
"1636","SAZerVZ9Hck",3,"Methods of Transportation",9,"running",936,22934,FALSE
"1637","SAZerVZ9Hck",3,"Methods of Transportation",10,"uber",11016,33950,FALSE
"1638","SAZerVZ9Hck",3,"Methods of Transportation",11,"helicopter",10263,44213,FALSE
"1639","SAZerVZ9Hck",3,"Methods of Transportation",12,"rollerblade",28439,72652,FALSE
"1640","SAZerVZ9Hck",4,"Units of measurement",1,"centimeter",4518,4518,FALSE
"1641","SAZerVZ9Hck",4,"Units of measurement",2,"inch",1304,5822,FALSE
"1642","SAZerVZ9Hck",4,"Units of measurement",3,"mililiter",4416,10238,FALSE
"1643","SAZerVZ9Hck",4,"Units of measurement",4,"kilometer",6552,16790,FALSE
"1644","SAZerVZ9Hck",4,"Units of measurement",5,"feet",3103,19893,FALSE
"1645","SAZerVZ9Hck",4,"Units of measurement",6,"meter",1576,21469,FALSE
"1646","SAZerVZ9Hck",4,"Units of measurement",7,"yard",2568,24037,FALSE
"1647","SAZerVZ9Hck",4,"Units of measurement",8,"cup",14935,38972,FALSE
"1648","SAZerVZ9Hck",4,"Units of measurement",9,"ounce",1352,40324,FALSE
"1649","SAZerVZ9Hck",4,"Units of measurement",10,"fluidounces",6776,47100,FALSE
"1650","SAZerVZ9Hck",4,"Units of measurement",11,"second",10064,57164,FALSE
"1651","SAZerVZ9Hck",4,"Units of measurement",12,"hour",1816,58980,FALSE
"1652","SAZerVZ9Hck",4,"Units of measurement",13,"day",2487,61467,FALSE
"1653","SAZerVZ9Hck",4,"Units of measurement",14,"mile",17648,79115,FALSE
"1654","SAZerVZ9Hck",5,"Sporting Games",1,"football",3415,3415,FALSE
"1655","SAZerVZ9Hck",5,"Sporting Games",2,"soccer",2536,5951,FALSE
"1656","SAZerVZ9Hck",5,"Sporting Games",3,"volleyball",2512,8463,FALSE
"1657","SAZerVZ9Hck",5,"Sporting Games",4,"basketball",3160,11623,FALSE
"1658","SAZerVZ9Hck",5,"Sporting Games",5,"crosscountry",3096,14719,FALSE
"1659","SAZerVZ9Hck",5,"Sporting Games",6,"trackandfield",2640,17359,FALSE
"1660","SAZerVZ9Hck",5,"Sporting Games",7,"fieldhockey",2568,19927,FALSE
"1661","SAZerVZ9Hck",5,"Sporting Games",8,"hockey",1688,21615,FALSE
"1662","SAZerVZ9Hck",5,"Sporting Games",9,"lacrosse",1720,23335,FALSE
"1663","SAZerVZ9Hck",5,"Sporting Games",10,"swimming",5079,28414,FALSE
"1664","SAZerVZ9Hck",5,"Sporting Games",11,"diving",1296,29710,FALSE
"1665","SAZerVZ9Hck",5,"Sporting Games",12,"riflery",3960,33670,FALSE
"1666","SAZerVZ9Hck",5,"Sporting Games",13,"squash",1864,35534,FALSE
"1667","SAZerVZ9Hck",5,"Sporting Games",14,"badminton",7360,42894,FALSE
"1668","SAZerVZ9Hck",5,"Sporting Games",15,"handball",1359,44253,FALSE
"1669","SAZerVZ9Hck",5,"Sporting Games",16,"racquetball",5192,49445,FALSE
"1670","SAZerVZ9Hck",5,"Sporting Games",17,"croquet",2672,52117,FALSE
"1671","SAZerVZ9Hck",5,"Sporting Games",18,"baseball",9264,61381,FALSE
"1672","SAZerVZ9Hck",5,"Sporting Games",19,"softball",2136,63517,FALSE
"1673","SAZerVZ9Hck",5,"Sporting Games",20,"cricket",5823,69340,FALSE
"1674","SAZerVZ9Hck",5,"Sporting Games",21,"esports",4776,74116,FALSE
"1675","SAZerVZ9Hck",6,"Methods of Transportation",1,"car",2967,2967,TRUE
"1676","SAZerVZ9Hck",6,"Methods of Transportation",2,"bus",968,3935,TRUE
"1677","SAZerVZ9Hck",6,"Methods of Transportation",3,"plane",1984,5919,TRUE
"1678","SAZerVZ9Hck",6,"Methods of Transportation",4,"train",2560,8479,TRUE
"1679","SAZerVZ9Hck",6,"Methods of Transportation",5,"walking",1080,9559,TRUE
"1680","SAZerVZ9Hck",6,"Methods of Transportation",6,"running",1151,10710,TRUE
"1681","SAZerVZ9Hck",6,"Methods of Transportation",7,"jogging",880,11590,TRUE
"1682","SAZerVZ9Hck",6,"Methods of Transportation",8,"uber",1080,12670,TRUE
"1683","SAZerVZ9Hck",6,"Methods of Transportation",9,"skateboard",6928,19598,TRUE
"1684","SAZerVZ9Hck",6,"Methods of Transportation",10,"rollerblade",3056,22654,TRUE
"1685","SAZerVZ9Hck",6,"Methods of Transportation",11,"trolley",3440,26094,TRUE
"1686","SAZerVZ9Hck",6,"Methods of Transportation",12,"lyft",6991,33085,TRUE
"1687","SAZerVZ9Hck",6,"Methods of Transportation",13,"helicopter",5872,38957,TRUE
"1688","SAZerVZ9Hck",6,"Methods of Transportation",14,"boat",1632,40589,TRUE
"1689","SAZerVZ9Hck",6,"Methods of Transportation",15,"jetski",6576,47165,TRUE
"1690","SAZerVZ9Hck",7,"Animals",1,"dog",2024,2024,TRUE
"1691","SAZerVZ9Hck",7,"Animals",2,"cat",1696,3720,TRUE
"1692","SAZerVZ9Hck",7,"Animals",3,"bat",1064,4784,TRUE
"1693","SAZerVZ9Hck",7,"Animals",4,"mouse",1152,5936,TRUE
"1694","SAZerVZ9Hck",7,"Animals",5,"bear",1039,6975,TRUE
"1695","SAZerVZ9Hck",7,"Animals",6,"shark",1336,8311,TRUE
"1696","SAZerVZ9Hck",7,"Animals",7,"whale",936,9247,TRUE
"1697","SAZerVZ9Hck",7,"Animals",8,"fish",3936,13183,TRUE
"1698","SAZerVZ9Hck",7,"Animals",9,"crab",1096,14279,TRUE
"1699","SAZerVZ9Hck",7,"Animals",10,"lobster",1944,16223,TRUE
"1700","SAZerVZ9Hck",7,"Animals",11,"rat",1120,17343,TRUE
"1701","SAZerVZ9Hck",7,"Animals",12,"mouse",1168,18511,TRUE
"1702","SAZerVZ9Hck",7,"Animals",13,"squirrel",6736,25247,TRUE
"1703","SAZerVZ9Hck",7,"Animals",14,"bird",2519,27766,TRUE
"1704","SAZerVZ9Hck",7,"Animals",15,"eagle",1104,28870,TRUE
"1705","SAZerVZ9Hck",7,"Animals",16,"falcon",1512,30382,TRUE
"1706","SAZerVZ9Hck",7,"Animals",17,"oyster",7800,38182,TRUE
"1707","SAZerVZ9Hck",7,"Animals",18,"bear",4976,43158,TRUE
"1708","SAZerVZ9Hck",7,"Animals",19,"deer",2615,45773,TRUE
"1709","SAZerVZ9Hck",7,"Animals",20,"moose",1233,47006,TRUE
"1710","SAZerVZ9Hck",7,"Animals",21,"fox",1600,48606,TRUE
"1711","SAZerVZ9Hck",7,"Animals",22,"worm",4583,53189,TRUE
"1712","SAZerVZ9Hck",7,"Animals",23,"rabbit",7168,60357,TRUE
"1713","SAZerVZ9Hck",7,"Animals",24,"mole",1352,61709,TRUE
"1714","SAZerVZ9Hck",7,"Animals",25,"groundhog",4408,66117,TRUE
"1715","SAZerVZ9Hck",7,"Animals",26,"mountainlion",2175,68292,TRUE
"1716","SAZerVZ9Hck",7,"Animals",27,"elephant",3681,71973,TRUE
"1717","SAZerVZ9Hck",7,"Animals",28,"tiger",887,72860,TRUE
"1718","SAZerVZ9Hck",7,"Animals",29,"lion",944,73804,TRUE
"1719","SAZerVZ9Hck",7,"Animals",30,"giraffe",2432,76236,TRUE
"1720","SAZerVZ9Hck",7,"Animals",31,"zebra",1520,77756,TRUE
"1721","SAZerVZ9Hck",7,"Animals",32,"leopard",7488,85244,TRUE
"1722","SAZerVZ9Hck",7,"Animals",33,"cheetah",1288,86532,TRUE
"1723","SAZerVZ9Hck",8,"Fruits",1,"orange",3272,3272,TRUE
"1724","SAZerVZ9Hck",8,"Fruits",2,"apple",1991,5263,TRUE
"1725","SAZerVZ9Hck",8,"Fruits",3,"lemon",1152,6415,TRUE
"1726","SAZerVZ9Hck",8,"Fruits",4,"lime",952,7367,TRUE
"1727","SAZerVZ9Hck",8,"Fruits",5,"grapefruit",3728,11095,TRUE
"1728","SAZerVZ9Hck",8,"Fruits",6,"watermelon",2552,13647,TRUE
"1729","SAZerVZ9Hck",8,"Fruits",7,"melon",1375,15022,TRUE
"1730","SAZerVZ9Hck",8,"Fruits",8,"coconut",3536,18558,TRUE
"1731","SAZerVZ9Hck",8,"Fruits",9,"grape",6672,25230,TRUE
"1732","SAZerVZ9Hck",8,"Fruits",10,"strawberry",2752,27982,TRUE
"1733","SAZerVZ9Hck",8,"Fruits",11,"tomato",7568,35550,TRUE
"1734","SAZerVZ9Hck",8,"Fruits",12,"banana",9367,44917,TRUE
"1735","SAZerVZ9Hck",8,"Fruits",13,"raspberry",7768,52685,TRUE
"1736","SAZerVZ9Hck",8,"Fruits",14,"blueberry",1840,54525,TRUE
"1737","SAZerVZ9Hck",9,"Objects You Would Find in The Kitchen",1,"knife",3799,3799,FALSE
"1738","SAZerVZ9Hck",9,"Objects You Would Find in The Kitchen",2,"fork",1072,4871,FALSE
"1739","SAZerVZ9Hck",9,"Objects You Would Find in The Kitchen",3,"spoon",2320,7191,FALSE
"1740","SAZerVZ9Hck",9,"Objects You Would Find in The Kitchen",4,"bowl",1536,8727,FALSE
"1741","SAZerVZ9Hck",9,"Objects You Would Find in The Kitchen",5,"platter",1512,10239,FALSE
"1742","SAZerVZ9Hck",9,"Objects You Would Find in The Kitchen",6,"plate",2080,12319,FALSE
